file,seed,result,objective,time,steps,intervals,T,mean_tau,max_tau,min_tau,std_tau,buffer_cost,real_objective,cplex_1_objective,cplex_1_real_objective,cplex_1_time,cplex_1_relative_objective,cplex_1_real_relative_objective,cplex_1_relative_time,cplex_10_objective,cplex_10_real_objective,cplex_10_time,cplex_10_relative_objective,cplex_10_real_relative_objective,cplex_10_relative_time,cplex_100_objective,cplex_100_real_objective,cplex_100_time,cplex_100_relative_objective,cplex_100_real_relative_objective,cplex_100_relative_time,cplex_1000_objective,cplex_1000_real_objective,cplex_1000_time,cplex_1000_relative_objective,cplex_1000_real_relative_objective,cplex_1000_relative_time
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,10568.848731899572,16.16160011291504,171,117,100.0,0.8547008547008547,8.050288482167547,1.4721553191309733e-05,1.644623538063733,14111.63195776952,-3542.7832258699473,6787.589848842434,-7324.042108927086,0.23399996757507324,0.3577739618549277,-1.0673130818295078,0.014478762371312445,10439.286131783052,-3672.3458259864674,1.0920000076293945,0.012258913284042569,-0.03657085174459281,0.06756756756756757,10565.575867183603,-3546.0560905859165,6.224400043487549,0.000309670882703704,-0.0009238117342518453,0.38513513513513514,10568.74076069717,-3542.8911970723493,89.26320004463196,1.0215985216644779e-05,-3.0476378462452527e-05,5.523165987339339
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,9005.215147893894,18.704400062561035,177,109,100.0,0.9174311926605503,13.918624065110146,0.0026181192305122824,2.0749534967521197,11883.758497690886,-2878.5433497969916,5796.392253359714,-6087.366244331171,0.24959993362426758,0.3563293982248328,-1.1147384300328431,0.013344450118123274,8878.447829906047,-3005.310667784839,1.0764000415802002,0.014077100425245848,-0.04403870381065747,0.057547958661060515,9002.1346409589,-2881.623856731985,5.5380003452301025,0.00034208032616677613,-0.001070161731353043,0.2960800841891227,9005.157051694832,-2878.6014459960534,90.86999988555908,6.451394898138834e-06,-2.0182499272023275e-05,4.858215156948318
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,9577.311455619554,26.753999710083008,265,121,100.0,0.8264462809917357,11.61848293694534,0.0005430567523383353,1.7619487761877808,13677.218282605629,-4099.9068269860745,6273.343688742137,-7403.874593863492,0.312000036239624,0.3449786281032754,-0.8058641101622868,0.011661809061096682,9456.627313729889,-4220.59096887574,1.1855998039245605,0.01260104596670012,-0.029435825491279034,0.04431486195605113,9574.624923965346,-4102.5933586402825,5.428799867630005,0.0002805100018577416,-0.0006552665139912302,0.2029154491462451,9577.23885608931,-4099.979426516318,92.42999982833862,7.580366429566235e-06,-1.7707604905999292e-05,3.454810526648236
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,8720.547613380368,29.73359990119934,273,117,100.0,0.8547008547008548,10.888576747121219,0.0003309382618272332,1.6797379278723195,11482.911008543106,-2762.363395162738,5523.909921001918,-5959.001087541188,0.24959993362426758,0.3665638712268127,-1.1572111395539717,0.008394541342240892,8592.671436534938,-2890.2395720081677,1.1231999397277832,0.014663778298649836,-0.04629230790900201,0.037775444058574206,8717.177746568992,-2765.7332619741137,5.662799835205078,0.0003864283483992603,-0.0012199216139617138,0.19045120180609756,8720.469688210933,-2762.441320332173,115.54919981956482,8.935811475331661e-06,-2.8209601086981405e-05,3.8861490099926987
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.5_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,10670.325385014505,21.20039987564087,217,119,100.0,0.8403361344537814,10.250064437563612,5.450184539865462e-05,1.6599982850422748,14567.539062979095,-3897.21367796459,6836.181793420653,-7731.357269558442,0.23400020599365234,0.3593277105662172,-0.9838166209034559,0.011037537375062306,10525.181154258713,-4042.3579087203816,1.1388001441955566,0.013602605873634705,-0.037243077426433735,0.05371597473989305,10665.928972766951,-3901.6100902121434,5.179200172424316,0.00041202232255522006,-0.0011280911468651436,0.24429728697594927,10670.268543009119,-3897.270519969976,90.85439991950989,5.3271107801283695e-06,-1.4585293515565001e-05,4.285504068435098
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,12614.950308787214,25.334399938583374,230,120,100.0,0.8333333333333334,10.115456384637353,0.0007839916389588912,1.673611855527632,14708.787273446966,-2093.836964659751,7900.627048019149,-6808.160225427817,0.28080010414123535,0.3737092216276272,-2.251523561928397,0.011083747979899337,12470.319043043986,-2238.4682304029793,0.9672000408172607,0.011465068208987088,-0.06907475041483506,0.038177341605168634,12611.554800536154,-2097.2324729108113,5.8968000411987305,0.00026916540834052673,-0.001621667927527459,0.23275862288011478,12614.895388471656,-2093.89188497531,140.36879992485046,4.353589527857182e-06,-2.6229509023735908e-05,5.540640404554199
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,10147.292302335118,23.665199995040894,228,132,100.0,0.7575757575757576,12.479262583502324,0.00027179574103751734,1.6645225951946345,11959.78115671544,-1812.4888543803227,6398.808662115408,-5560.972494600032,0.28079986572265625,0.3694072791573275,-2.0681416225874063,0.011865518389090252,10037.52046728547,-1922.2606894299697,0.9672000408172607,0.010817844975687368,-0.060564143489410464,0.04087014016445836,10144.945362611086,-1814.8357941043541,6.00600004196167,0.00023128728867812245,-0.0012948712585787868,0.2537903775679159,10147.247520363024,-1812.5336363524166,123.87960004806519,4.413194255142308e-06,-2.47074468820531e-05,5.234673701216321
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,11716.685992327195,14.08679986000061,137,107,100.0,0.9345794392523364,17.79980474116278,0.0012624903510940742,2.2155454387304396,15027.90053286443,-3311.2145405372357,7891.930778673167,-7135.969754191264,0.265200138092041,0.32643660640548977,-1.1550913318451035,0.01882614509524447,11606.729003863691,-3421.1715290007396,0.9360001087188721,0.009384649254534128,-0.03320744914512958,0.06644519110239076,11714.900778896726,-3312.9997539677042,5.803200006484985,0.0001523650485843497,-0.000539141577391979,0.4119601374449238,11716.648908429515,-3311.2516244349154,107.40599989891052,3.1650500580033452e-06,-1.1199485030530643e-05,7.624584786207495
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,12483.856040867264,25.973999738693237,246,129,100.0,0.7751937984496124,15.771884025388298,0.0029783443004421854,1.8142031889888806,14526.131327318935,-2042.2752864516715,7734.282486578786,-6791.848840740149,0.265200138092041,0.3804572512483507,-2.325628472222553,0.010210215629477147,12338.544652924054,-2187.586674394881,0.935999870300293,0.011639944218157975,-0.07115171441734433,0.036036031405126345,12480.518638383382,-2045.6126889355528,6.037199974060059,0.00026733746952511744,-0.0016341589726034625,0.23243243377208844,12483.807742206323,-2042.323585112612,121.4772002696991,3.8688896108948206e-06,-2.3649437106166953e-05,4.676876934311183
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,11427.175764602362,18.813599824905396,185,127,100.0,0.7874015748031498,14.426369726808783,0.0016167544797890986,1.6204613565561403,13773.114646945496,-2345.9388823431345,7319.173106734984,-6453.941540210512,0.28080010414123535,0.3594941342017877,-1.751112396314556,0.014925378808659089,11314.053951338392,-2459.060695607104,0.9203999042510986,0.00989936757727871,-0.048220272964222786,0.048922051750706186,11424.711684464464,-2348.402962481032,5.959199905395508,0.00021563334533894523,-0.0010503599034243347,0.3167495833257139,11427.10164310606,-2346.0130038394364,114.72239995002747,6.486423052266143e-06,-3.159566383408116e-05,6.097844166864772
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,11780.603504684388,18.267600059509277,173,121,100.0,0.8264462809917356,12.378760586975607,0.0012177259805009602,1.5225118739585426,14111.63195776952,-2331.0284530851313,7466.179749472416,-6645.452208297103,0.265200138092041,0.3662311318343244,-1.8508670494784412,0.014517513916886413,11635.434796792126,-2476.1971609773937,0.9515998363494873,0.01232268854770794,-0.06227667779006755,0.05209221973600894,11776.799583054493,-2334.832374715026,5.81879997253418,0.0003228970084921588,-0.0016318640919463319,0.3185311673990355,11780.480622434949,-2331.151335334571,112.99080014228821,1.0430895954577932e-05,-5.271589425554353e-05,6.1853116870418
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,10356.906125801215,24.91319990158081,231,133,100.0,0.7518796992481205,8.235642389773563,0.001894895542313754,1.4537477360063424,11883.758497690886,-1526.8523718896704,6450.978025351318,-5432.7804723395675,0.265200138092041,0.3771327125114531,-2.558157011352593,0.010644964883664476,10209.03494422109,-1674.7235534697957,0.9516003131866455,0.014277543871112946,-0.0968470719910637,0.03819663138199537,10353.354591732155,-1530.4039059587303,5.9435999393463135,0.0003429145756387917,-0.002326049416725508,0.2385723216136991,10356.838906458781,-1526.9195912321047,122.67840003967285,6.490291754877481e-06,-4.4024781748307056e-05,4.924232957801963
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,11255.83259151606,20.65440011024475,203,118,100.0,0.847457627118644,12.292525808814517,0.001180469240321465,1.6191312024865492,13677.218282605629,-2421.3856910895684,7263.782133928374,-6413.436148677255,0.265200138092041,0.3546650525521003,-1.6486636029435504,0.012839885771385806,11120.84851892726,-2556.369763678369,0.9828000068664551,0.011992366756639861,-0.055746621897340504,0.04758308164946307,11252.854262028768,-2424.3640205768606,6.146399974822998,0.00026460321465132333,-0.0012300103607005726,0.29758307876365453,11255.751190020013,-2421.4670925856153,121.80480003356934,7.231939120018561e-06,-3.361773233670018e-05,5.897280936915382
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,9928.731851626353,26.067599773406982,244,136,100.0,0.7352941176470589,9.162747001796815,0.0005478647416285555,1.4201279513922798,11482.911008543106,-1554.1791569167526,6273.248517864021,-5209.662490679085,0.265200138092041,0.36817222867828325,-2.3520347171649356,0.010173554159082438,9786.926176292913,-1695.984832250193,0.9671998023986816,0.014282355234542085,-0.09124152431355505,0.03710352356204948,9924.9809548539,-1557.930053689206,5.772000074386597,0.00037778206003609703,-0.0024134262486794674,0.22142430160658433,9928.644178157103,-1554.2668303860028,104.92560005187988,8.83027868617355e-06,-5.641143034248318e-05,4.025134686888984
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.9_nz0.6_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,12326.38319665315,35.81760001182556,332,134,100.0,0.7462686567164178,7.064746480536691,4.824097383199043e-07,1.462418771929866,14567.539062979095,-2241.155866325944,7818.162519594953,-6749.376543384142,0.2651998996734619,0.3657375083294722,-2.0115605276703867,0.007404178381184204,12160.84935720032,-2406.6897057787737,0.9203999042510986,0.013429230359946578,-0.07386092236601063,0.025696861429778065,12321.524859018387,-2246.014203960707,5.959199905395508,0.0003941413760430905,-0.0021677821287494187,0.16637630392399308,12326.31819990827,-2241.2208630708246,130.30679988861084,5.272977794363943e-06,-2.900143888132413e-05,3.638066197779546
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,11785.207323884311,23.91480016708374,242,127,100.0,0.7874015748031495,13.40381509779325,5.404212817787026e-06,1.8372744357273783,14708.787273446966,-2923.5799495626543,7546.574811502,-7162.212461944966,0.2651996612548828,0.359657017131311,-1.4498089963355985,0.011089353011609222,11654.138242916706,-3054.6490305302596,0.9204001426696777,0.011121491320901592,-0.04483170743704554,0.038486633224580055,11782.132596226775,-2926.654677220191,5.8968000411987305,0.00026089720554217926,-0.0010516995295430855,0.2465753424657534,11785.15745828179,-2923.6298151651754,106.45440006256104,4.231202824920651e-06,-1.7056349879726863e-05,4.451402450315456
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1001_data.dat,1001,0,9569.938769290606,17.550000190734863,208,129,100.0,0.7751937984496124,16.277244634412,0.0002442275538285978,1.87900276038705,11959.78115671544,-2389.8423874248347,6096.492417512967,-5863.288739202473,0.2651998996734619,0.36295387415891645,-1.4534206816544237,0.015111105230270502,9472.686567635446,-2487.094589079994,0.8736000061035156,0.010162259550420128,-0.040693981396803754,0.04977777758456741,9567.765715605401,-2392.0154411100393,5.771999835968018,0.0002270708034389788,-0.000909287447841368,0.32888887596794547,9569.89791072892,-2389.8832459865207,92.80440020561218,4.269469499339874e-06,-1.709675997924842e-05,5.287999954245369
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1002_data.dat,1002,0,10702.895953842446,16.23960018157959,175,111,100.0,0.9009009009009008,16.57937274233173,0.0001975843173815965,2.015892517576206,15027.90053286443,-4325.004579021985,7361.0082444651935,-7666.892288399237,0.2651998996734619,0.3122414460338168,-0.7726899817833153,0.016330445128462916,10603.126378108438,-4424.774154755993,0.9047999382019043,0.009321736487421396,-0.02306808557334959,0.05571565359276576,10701.407877406662,-4326.492655457769,5.616000175476074,0.00013903493430203711,-0.00034406355151663746,0.3458213325871314,10702.863419281048,-4325.037113583383,103.92719984054565,3.0397904958235913e-06,-7.5224339775464685e-06,6.39961567270783
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1003_data.dat,1003,0,11883.62451496869,22.49519991874695,223,126,100.0,0.7936507936507937,11.081758086447746,0.0004992288753553162,1.705845917406404,14526.131327318935,-2642.506812350246,7530.775052753637,-6995.356274565298,0.28079986572265625,0.3662897171424572,-1.647242475164568,0.01248265704403207,11748.966252250715,-2777.16507506822,1.0452001094818115,0.011331413454570003,-0.05095853001726382,0.04646325052709433,11880.622087428475,-2645.50923989046,5.849999904632568,0.0002526525081999985,-0.0011362042762506526,0.2600554752019484,11883.582040243324,-2642.5492870756116,104.87879991531372,3.5742231094591917e-06,-1.607364838834979e-05,4.662274631660877
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1004_data.dat,1004,0,10914.105380006577,25.568400144577026,239,133,100.0,0.7518796992481203,15.27808513412846,0.0005904358563017594,1.9508118748504328,13773.114646945496,-2859.0092669389196,7064.293563386783,-6708.821083558713,0.265200138092041,0.3527372773651443,-1.3465545079333392,0.010372183499650411,10808.543995380756,-2964.57065156474,0.982799768447876,0.009672014420824349,-0.03692236532651835,0.03843806272158661,10911.783946602889,-2861.330700342607,5.662800073623657,0.00021270029222368386,-0.000811971276390086,0.22147651169424923,10914.03716451719,-2859.0774824283053,93.97439980506897,6.2502135548971685e-06,-2.385983500456789e-05,3.6754118080790685
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1005_data.dat,1005,0,11162.716736100287,18.330000162124634,179,116,100.0,0.8620689655172413,14.732194871477295,0.0007625361052672618,1.8317121615944092,14111.63195776952,-2948.915221669233,7139.840548437741,-6971.791409331779,0.265200138092041,0.3603850462900794,-1.3641884846677272,0.014468092512078931,11023.961150244944,-3087.670807524575,0.9047999382019043,0.012430270259085411,-0.04705309424826387,0.049361698319648505,11159.19919724626,-2952.4327605232593,5.756399869918823,0.0003151149435379613,-0.0011928246794546354,0.3140425433172281,11162.601741700662,-2949.030216068857,87.07920002937317,1.0301649888899625e-05,-3.8995491894532304e-05,4.750638257456502
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1006_data.dat,1006,0,9733.444398381085,18.345600128173828,172,114,100.0,0.8771929824561403,9.518467666550617,0.00038007507494219715,1.7583839799498968,11883.758497690886,-2150.3140993098004,6181.331975800674,-5702.426521890212,0.28080010414123535,0.3649388928724159,-1.651903981711581,0.01530612801867425,9597.734381281278,-2286.024116409608,0.9048001766204834,0.013942650879310447,-0.06311171802452817,0.049319737173980895,9730.117993748734,-2153.6405039421516,5.506800174713135,0.0003417500009456445,-0.0015469389487883702,0.3001700754534704,9733.381975487384,-2150.3765222035017,108.71640014648438,6.413237816582003e-06,-2.9029663025198085e-05,5.9260203747450975
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1007_data.dat,1007,0,10435.66747148415,22.854000091552734,227,115,100.0,0.8695652173913043,6.942999567872356,0.0023207087582848315,1.4677610838845345,13677.218282605629,-3241.5508111214785,6870.698797504766,-6806.519485100863,0.2651998996734619,0.34161386262266347,-1.099772572358973,0.01160409112676449,10309.325077583588,-3367.893205022041,0.9047999382019043,0.012106786101205098,-0.038975910378172295,0.0395904408233697,10432.857174418876,-3244.361108186753,6.19320011138916,0.00026929729918605277,-0.0008669606706865558,0.27098976488051574,10435.592102842566,-3241.626179763063,145.42319989204407,7.222215712659835e-06,-2.3250797527548453e-05,6.363139901526263
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1008_data.dat,1008,0,9343.420707344678,27.299999952316284,247,118,100.0,0.8474576271186441,11.542775387429076,0.0016768735876149376,1.7309755222603316,11482.911008543106,-2139.490301198428,5948.422885964929,-5534.488122578176,0.28080010414123535,0.3633570538797432,-1.586825525443164,0.010285718118377165,9208.40807989816,-2274.502928644946,0.88919997215271,0.01445002121550489,-0.06310504299593761,0.032571427608272405,9339.78972551888,-2143.1212830242257,5.30400013923645,0.0003886137571589329,-0.0016971246954304527,0.19428571972530093,9343.338200035058,-2139.572808508048,93.896399974823,8.83052494419001e-06,-3.8564002638409936e-05,3.439428576513836
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.95_nz0.6_gmr0_ccs0_hr0.6_seed1009_data.dat,1009,0,11509.523344403902,42.50999975204468,382,133,100.0,0.7518796992481203,9.734439453830225,0.0005325854494281645,1.3968798193665912,14567.539062979095,-3058.0157185751923,7403.926562445549,-7163.612500533545,0.28080010414123535,0.35671301574400593,-1.342568894273459,0.006605507075490614,11355.608537862106,-3211.930525116988,0.9204001426696777,0.013372821961096364,-0.05033159431028321,0.021651379629222596,11504.892495256581,-3062.6465677225133,5.615999937057495,0.00040234934225773765,-0.0015143313748166795,0.13211009103304858,11509.463777407811,-3058.0752855712835,113.17799997329712,5.175452910497545e-06,-1.9478969885409353e-05,2.662385336002111
MCQN_K100_I10_T100_alpr5_cs1_ar0.01_sr0.99_nz0.6_gmr0_ccs0_hr0.6_seed1000_data.dat,1000,0,10867.425054009967,25.194000005722046,233,115,100.0,0.8695652173913045,12.97144998804887,0.0012440884379472368,1.9559511168869492,14708.787273446966,-3841.362219436998,6967.8230866567765,-7740.964186790189,0.28079986572265625,0.35883403363469973,-1.0151612226572917,0.011145505503646945,10743.592951302906,-3965.1943221440597,0.9047999382019043,0.011394797027964663,-0.032236507684820906,0.035913310232452436,10864.515346905862,-3844.2719265411033,5.6783998012542725,0.0002677457713896502,-0.000757467517481745,0.22538698896422155,10867.380939558396,-3841.40633388857,108.74760031700134,4.059328806264088e-06,-1.1484064519727657e-05,4.316408680332724
